"序号","作者编号","点赞数","评论数","分享数","BGM","时长","发布日期","发布时间","类别","标题字数"
5389,2307,104726,1221,1007,"作者创作的原声",13.43,"2019/3/19","1:35:37","汽车",45
5390,2208,103513,4418,2600,"抖抖自媒体一一一魔光品牌",8.83,"2019/4/5","21:31:35","汽车",33
5391,2164,103087,685,3605,"作者创作的原声",47.43,"2019/4/23","17:57:20","汽车",18
5392,2308,101546,5413,1649,"作者创作的原声",11.4,"2019/3/8","20:02:18","汽车",42
5393,2309,101185,1226,821,"作者创作的原声",34.57,"2019/1/21","15:10:33","汽车",24
5394,2280,101043,1943,1176,"轻音乐",11.6,"2019/3/17","10:40:36","汽车",31
5395,2310,100978,2288,110,"作者创作的原声",10.93,"2019/4/22","22:13:56","汽车",53
5396,2185,100435,3352,2885,"作者创作的原声",12.03,"2019/2/19","9:09:21","汽车",30
5397,2311,99344,8969,9835,"飞云之下一一剪辑版",15.1,"2019/1/7","17:30:16","汽车",49
5398,2312,99323,1507,389,"作者创作的原声",12.77,"2019/3/27","1:30:26","汽车",43
5399,2255,98808,6503,493,"作者创作的原声",29.57,"2019/4/14","3:21:01","汽车",14
5400,2225,96458,3757,7907,"作者创作的原声",12.67,"2019/3/5","15:50:55","汽车",12
5401,2313,96004,4876,1811,"作者创作的原声",14.98,"2019/2/13","12:58:44","汽车",4
5402,2308,95314,3010,2485,"意大利经典舞曲欢迎合拍",14.87,"2019/3/22","14:58:32","汽车",44
5403,2314,95095,2184,4876,"勇敢勇敢（dj版）",7.96,"2019/4/2","11:34:29","汽车",43
5404,2185,94508,29496,571,"作者创作的原声",12.43,"2019/3/30","19:47:29","汽车",25
5405,2315,94139,3475,2557,"作者创作的原声",6.67,"2019/3/8","18:42:33","汽车",19
5406,2316,93973,690,304,"作者创作的原声",15,"2019/3/23","9:52:05","汽车",9
5407,2317,93023,1270,2049,"猜不透弹鼓版",21.43,"2019/4/22","14:18:08","汽车",28
5408,2163,92741,1378,6715,"作者创作的原声",49.92,"2019/4/22","9:28:21","汽车",24
5409,2318,92697,2331,3600,"作者创作的原声",15.08,"2019/4/21","11:37:41","汽车",17
5410,2295,91929,22475,2234,"江俊音乐",12.93,"2019/3/17","8:44:47","汽车",27
5411,2185,91133,4979,5828,"作者创作的原声",9.83,"2019/4/4","9:01:27","汽车",38
5412,2319,90503,3458,1429,"作者创作的原声",39.67,"2019/4/3","12:14:17","汽车",43
5413,2320,90403,2938,137,"作者创作的原声",15,"2019/1/12","18:43:49","汽车",40
5414,2225,90315,1632,2359,"作者创作的原声",19.6,"2019/3/22","8:16:06","汽车",7
5415,2321,90278,535,2149,"作者创作的原声",10.26,"2019/1/4","5:19:33","汽车",13
5416,2246,89718,1371,968,"作者创作的原声",11.97,"2019/2/14","9:21:20","汽车",5
5417,2187,89088,7517,2928,"作者创作的原声",20.56,"2019/3/29","19:47:06","汽车",35
5418,2322,88184,863,618,"作者创作的原声",6.09,"2019/2/17","14:41:05","汽车",13
5419,2225,88112,1315,3203,"作者创作的原声",15.67,"2019/3/12","17:00:26","汽车",12
5420,2234,87704,325,242,"作者创作的原声",57.33,"2019/2/1","19:21:27","汽车",23
5421,2323,87618,13351,1480,"作者创作的原声",10.12,"2019/2/9","10:00:00","汽车",13
5422,2225,87441,1151,2783,"作者创作的原声",19.03,"2019/3/15","20:10:40","汽车",9
5423,2324,87407,438,164,"红包红包",6.2,"2019/1/24","11:58:31","汽车",21
5424,2325,86488,1115,247,"作者创作的原声",6.2,"2019/4/27","13:04:00","汽车",41
5425,2326,86357,2366,2682,"作者创作的原声",13.2,"2019/1/3","9:54:21","汽车",6
5426,2241,86227,569,30,"作者创作的原声",9.86,"2019/3/10","19:49:39","汽车",51
5427,2327,85938,770,78,"今生无悔《致敬人民警察》",7.57,"2019/4/14","13:21:52","汽车",17
5428,2187,85488,1347,2858,"作者创作的原声",30.88,"2019/2/6","12:40:29","汽车",39
5429,2185,85301,8430,3495,"作者创作的原声",13.83,"2019/4/4","15:58:36","汽车",29
5430,2328,85263,8482,2395,"作者创作的原声",13.03,"2019/4/1","14:38:43","汽车",52
5431,2280,84482,1629,2999,"轻音乐",11.53,"2019/3/13","16:34:57","汽车",15
5432,2233,83912,1825,14908,"作者创作的原声",25.97,"2019/4/8","10:53:53","汽车",19
5433,2185,83536,4803,349,"作者创作的原声",12.97,"2019/4/20","12:51:23","汽车",30
5434,2206,82939,1613,6606,"作者创作的原声",15.03,"2019/2/22","18:45:34","汽车",35
5435,2174,81860,2063,1155,"作者创作的原声",11.4,"2019/4/22","13:34:03","汽车",29
5436,2286,81040,2217,1271,"作者创作的原声",11.88,"2019/4/26","14:33:59","汽车",12
5437,2308,80981,2367,1762,"HandClap",17.53,"2019/1/19","20:00:30","汽车",19
5438,2244,80576,464,15602,"作者创作的原声",14.5,"2019/4/20","18:21:10","汽车",33
5439,2329,80414,644,524,"作者创作的原声",10.4,"2019/1/30","13:18:27","汽车",42
5440,2330,80036,2237,3684,"作者创作的原声",14.97,"2019/1/26","9:29:03","汽车",36
5441,2331,79750,565,244,"作者创作的原声",55,"2019/3/5","19:19:37","汽车",16
5442,2332,79668,2516,874,"作者创作的原声",10.67,"2019/4/10","3:06:32","汽车",51
5443,2333,78184,3988,312,"作者创作的原声",19.03,"2019/4/30","12:33:46","汽车",46
5444,2334,77359,3346,1756,"作者创作的原声",15.1,"2019/2/27","12:22:17","汽车",28
5445,2335,77197,3069,440,"作者创作的原声",10.23,"2019/3/31","21:09:50","汽车",41
5446,2336,76510,2548,3189,"作者创作的原声",16.9,"2019/1/12","12:00:42","汽车",35
5447,2337,76279,428,10044,"作者创作的原声",13.88,"2019/2/26","18:05:46","汽车",26
5448,2338,76146,28800,2271,"作者创作的原声",15,"2019/4/20","12:48:54","汽车",0
5449,2285,76141,1734,7179,"只是太爱你",14.5,"2019/4/28","22:39:20","汽车",11
5450,2305,75806,9506,888,"Mistério",15,"2019/2/16","14:50:56","汽车",28
5451,2163,75731,1323,1917,"作者创作的原声",54.8,"2019/4/30","11:57:40","汽车",33
5452,2339,75577,2272,9405,"作者创作的原声",13.37,"2019/3/11","14:46:01","汽车",30
5453,2340,75342,3278,1585,"作者创作的原声",15.1,"2019/4/22","18:44:25","汽车",16
5454,2341,75102,1379,1720,"作者创作的原声",21.97,"2019/2/1","10:28:34","汽车",18
5455,2225,75072,2388,4601,"作者创作的原声",15.62,"2019/5/3","9:59:44","汽车",10
5456,2342,74306,5525,1194,"今朝有酒今朝醉-卢小鱼+宝二",15.1,"2019/3/2","12:20:24","汽车",7
5457,2343,73776,548,85,"赛马的正确打开方式",15.07,"2019/2/20","16:07:06","汽车",25
5458,2344,73396,830,2164,"速原汽车凹陷修复",11,"2019/1/23","10:23:13","汽车",11
5459,2345,73268,15497,1168,"作者创作的原声",12.73,"2019/3/17","9:46:01","汽车",4
5460,2305,73176,1225,3947,"Heart Of Steel(抖音Remix）",14.88,"2019/4/8","8:24:18","汽车",39
5461,2225,72912,2188,5404,"作者创作的原声",12.3,"2019/1/28","16:29:02","汽车",15
5462,2346,72882,1604,6476,"作者创作的原声",14.5,"2019/4/6","9:08:21","汽车",25
5463,2206,72861,968,219,"作者创作的原声",20.54,"2019/5/6","18:16:13","汽车",16
5464,2164,72833,984,4886,"作者创作的原声",29.03,"2019/4/24","16:56:08","汽车",15
5465,2257,72419,2805,23857,"作者创作的原声",20.97,"2019/4/10","19:51:54","汽车",51
5466,2240,72404,1022,1060,"psych don't go",14.5,"2019/1/17","11:49:11","汽车",9
5467,2347,72371,1683,103,"sxmd",19.5,"2019/4/16","13:59:53","汽车",32
5468,2348,71857,3392,432,"作者创作的原声",10.63,"2019/2/6","11:22:06","汽车",27
5469,2349,71816,1601,3719,"作者创作的原声",8.97,"2019/1/5","18:52:57","汽车",13
5470,2350,71772,1482,108,"作者创作的原声",11.01,"2019/1/3","17:53:50","汽车",5
5471,2332,71676,12340,300,"作者创作的原声",12.1,"2019/4/23","3:44:18","汽车",55
5472,2351,71497,3605,2011,"作者创作的原声",26.48,"2019/5/4","17:07:15","汽车",42
5473,2352,70918,10671,5631,"作者创作的原声",8.64,"2019/4/2","11:44:27","汽车",2
5474,2353,70261,9451,1672,"作者创作的原声",9.97,"2019/4/4","16:23:06","汽车",10
5475,2271,69997,2259,758,"出山",16.3,"2019/2/21","11:10:53","汽车",43
5476,2354,68461,1348,1891,"机械美学",8.2,"2019/1/8","19:11:10","汽车",3
5477,2163,68233,3379,1042,"作者创作的原声",59,"2019/5/8","8:34:05","汽车",37
5478,2355,67539,3506,1054,"作者创作的原声",10.8,"2019/1/21","14:55:54","汽车",52
5479,2356,66956,2088,569,"作者创作的原声",15,"2019/2/21","23:50:08","汽车",24
5480,2357,66896,2467,1678,"作者创作的原声",13.88,"2019/2/19","21:46:24","汽车",51
5481,2251,66755,3573,6864,"作者创作的原声",13.97,"2019/1/23","10:03:31","汽车",36
5482,2358,66657,2663,560,"作者创作的原声",6.07,"2019/4/27","14:03:41","汽车",11
5483,2299,66573,3952,3119,"作者创作的原声",32.63,"2019/4/29","19:13:36","汽车",38
5484,2163,66553,627,10193,"作者创作的原声",40.43,"2019/3/21","13:57:34","汽车",12
5485,2359,66458,44457,248,"作者创作的原声",11.1,"2019/3/16","11:44:16","汽车",9
5486,2225,65897,2058,2069,"作者创作的原声",29.5,"2019/1/9","11:44:29","汽车",19
5487,2326,65257,5509,1489,"分手就分手-剪辑版",14.33,"2019/1/25","15:49:10","汽车",18
5488,2185,65225,3718,1228,"作者创作的原声",7.57,"2019/3/22","13:37:39","汽车",20
5489,2360,64588,3032,4284,"相互放手 - 田丹",17.32,"2019/4/21","13:40:05","汽车",9
5490,2301,64268,3679,3611,"作者创作的原声",10,"2019/4/3","13:40:31","汽车",9
5491,2361,64232,3350,4933,"作者创作的原声",12.5,"2019/4/1","14:57:55","汽车",51
5492,2362,64133,8270,1960,"作者创作的原声",17.1,"2019/3/14","19:03:40","汽车",6
5493,2247,64124,31890,985,"作者创作的原声",15.03,"2019/3/3","19:12:38","汽车",8
5494,2163,63934,1798,687,"作者创作的原声",51.04,"2019/5/6","11:05:20","汽车",24
5495,2344,63741,902,1538,"来过来尝尝这个",11.17,"2019/3/27","18:19:25","汽车",11
5496,2188,63622,641,14287,"作者创作的原声",41.78,"2019/4/6","18:35:35","汽车",25
5497,2363,63490,1050,1940,"作者创作的原声",14.4,"2019/1/29","15:41:16","汽车",7
5498,2188,63052,471,8943,"作者创作的原声",38.3,"2019/3/31","18:43:55","汽车",35
5499,2309,62968,444,1945,"作者创作的原声",10.08,"2019/4/13","23:33:44","汽车",38
5500,2200,62821,955,685,"作者创作的原声",20.2,"2019/2/13","12:20:42","汽车",40
5501,2188,62695,3205,5195,"作者创作的原声",26.43,"2019/4/15","14:08:25","汽车",31
5502,2185,62624,8617,4683,"作者创作的原声",13.83,"2019/4/3","14:54:45","汽车",24
5503,2209,62409,2880,47,"作者创作的原声",11.07,"2019/2/25","9:05:56","汽车",54
5504,2364,62352,1282,14982,"作者创作的原声",10,"2019/2/3","1:47:54","汽车",12
5505,2365,62229,3321,2049,"作者创作的原声",15.03,"2019/3/18","14:42:49","汽车",14
5506,2366,61899,208,261,"作者创作的原声",56.87,"2019/1/10","16:41:48","汽车",0
5507,2271,61827,1009,926,"作者创作的原声",15.03,"2019/4/15","12:26:06","汽车",36
5508,2324,61528,524,106,"心动（剪辑版）",11.87,"2019/1/23","14:12:18","汽车",20
5509,2225,61512,2548,1065,"作者创作的原声",52.4,"2019/3/14","17:51:01","汽车",9
5510,2290,61253,6310,5075,"作者创作的原声",45.63,"2019/1/3","9:28:42","汽车",48
5511,2270,60891,4071,14181,"作者创作的原声",15,"2019/1/9","9:26:06","汽车",9
5512,2367,60607,1698,2180,"作者创作的原声",37.33,"2019/4/24","11:58:55","汽车",33
5513,2368,60553,3332,3649,"作者创作的原声",6.63,"2019/4/30","8:32:02","汽车",10
5514,2369,59960,285,11552,"作者创作的原声",7,"2019/4/29","15:43:24","汽车",21
5515,2370,59661,13133,1310,"作者创作的原声",10.9,"2019/1/30","7:28:47","汽车",8
5516,2371,59378,1096,3533,"作者创作的原声",10,"2019/3/23","22:35:07","汽车",0
5517,2372,59236,3450,1681,"作者创作的原声",18.93,"2019/5/6","17:14:48","汽车",15
5518,2182,59104,876,23707,"作者创作的原声",58.63,"2019/3/16","10:44:51","汽车",45
5519,2295,58624,4593,2089,"WJ分享好电音",12.93,"2019/3/22","14:36:07","汽车",17
5520,2254,58181,341,395,"作者创作的原声",29.96,"2019/2/17","12:30:21","汽车",22
5521,2288,58006,1170,3621,"作者创作的原声",33.88,"2019/4/11","19:01:15","汽车",41
5522,2373,57841,1830,4221,"作者创作的原声",9.43,"2019/2/10","14:56:02","汽车",13
5523,2259,57714,1871,589,"大君双手举高向上跳",14.5,"2019/2/22","16:53:18","汽车",19
5524,2185,57413,24182,1175,"格锐宝无线充支架",11.47,"2019/3/24","17:13:40","汽车",31
5525,2163,57306,1155,7464,"作者创作的原声",53.4,"2019/4/4","12:13:57","汽车",7
5526,2374,57096,143,98,"作者创作的原声",11.52,"2019/1/27","22:03:56","汽车",31
5527,2163,56744,681,8571,"作者创作的原声",58.24,"2019/4/18","10:20:37","汽车",8
5528,2288,56492,2186,2573,"作者创作的原声",59,"2019/3/20","16:05:25","汽车",40
5529,2164,56488,570,2968,"作者创作的原声",49,"2019/3/25","17:40:47","汽车",14
5530,2164,56364,724,1831,"作者创作的原声",33.13,"2019/1/14","15:10:24","汽车",33
5531,2375,56333,471,7371,"作者创作的原声",19.17,"2019/4/12","19:41:30","汽车",37
5532,2376,55972,3046,1070,"作者创作的原声",14.41,"2019/5/2","15:09:03","汽车",15
5533,2377,55672,930,161,"作者创作的原声",15,"2019/3/28","23:37:55","汽车",23
5534,2182,55548,2219,1318,"作者创作的原声",57.36,"2019/1/19","12:19:06","汽车",42
5535,2164,55018,590,319,"作者创作的原声",29.13,"2019/1/20","16:39:30","汽车",29
5536,2182,55003,690,3305,"作者创作的原声",44.3,"2019/3/4","11:37:35","汽车",50
5537,2378,54941,4557,1031,"作者创作的原声",13.07,"2019/1/9","10:14:44","汽车",35
5538,2163,54732,728,170,"作者创作的原声",58.36,"2019/4/28","18:53:09","汽车",23
5539,2379,54704,984,685,"作者创作的原声",11.73,"2019/4/7","15:55:46","汽车",34
5540,2380,54400,1723,1389,"夜曲",15.03,"2019/2/11","11:06:12","汽车",43
5541,2381,54339,1045,904,"作者创作的原声",56.82,"2019/4/19","12:29:46","汽车",29
5542,2163,54313,745,2999,"作者创作的原声",52.28,"2019/4/11","9:58:22","汽车",12
5543,2182,54217,1755,435,"作者创作的原声",53.2,"2019/3/23","10:57:25","汽车",46
5544,2302,53686,423,303,"作者创作的原声",33.56,"2019/4/26","20:00:30","汽车",26
5545,2382,53607,7511,5851,"赖坚",12,"2019/2/21","10:28:20","汽车",15
5546,2182,53429,3435,2641,"作者创作的原声",40.93,"2019/3/9","11:06:31","汽车",44
5547,2383,53088,1536,570,"滴答",11.97,"2019/1/28","18:52:54","汽车",19
5548,2384,52689,7056,508,"作者创作的原声",4.45,"2019/4/2","9:56:37","汽车",26
5549,2225,52648,1889,1235,"作者创作的原声",14.73,"2019/2/26","22:31:01","汽车",13
5550,2385,52393,1845,446,"作者创作的原声",30.81,"2019/2/13","15:59:41","汽车",31
5551,2386,52269,2586,117,"作者创作的原声",25.69,"2019/3/23","13:54:54","汽车",2
5552,2163,51883,2518,1271,"作者创作的原声",54.72,"2019/5/9","10:10:39","汽车",29
5553,2257,51773,1220,9799,"作者创作的原声",15.36,"2019/4/21","15:17:15","汽车",7
5554,2244,51427,3267,656,"作者创作的原声",14.5,"2019/4/29","18:17:50","汽车",9
5555,2164,51310,600,5402,"作者创作的原声",51.6,"2019/4/19","11:32:20","汽车",24
5556,2387,51250,972,10053,"娘子，我们去哪儿？",48.92,"2019/1/10","17:10:22","汽车",33
5557,2388,51191,7950,3313,"作者创作的原声",10.13,"2019/4/23","16:55:51","汽车",27
5558,2337,51143,1483,8083,"作者创作的原声",14.6,"2019/3/2","18:14:59","汽车",22
5559,2389,50697,8862,2834,"海市蜃楼（剪辑版）",6.69,"2019/3/31","14:56:49","汽车",19
5560,2390,50579,28,14,"作者创作的原声",10,"2019/4/23","13:45:30","汽车",39
5561,2391,50563,235,13,"作者创作的原声",58.83,"2019/2/12","13:43:34","汽车",45
5562,2209,49917,2001,290,"作者创作的原声",10,"2019/1/15","12:13:28","汽车",8
5563,2164,49913,361,4440,"作者创作的原声",57.53,"2019/4/28","10:50:34","汽车",14
5564,2225,49602,915,1279,"作者创作的原声",19.4,"2019/3/24","19:04:57","汽车",7
5565,2182,49587,2127,4731,"作者创作的原声",49.37,"2019/2/9","10:58:13","汽车",46
5566,2163,49312,1363,8868,"作者创作的原声",54,"2019/4/5","7:40:26","汽车",0
5567,2392,49169,5457,315,"作者创作的原声",13.9,"2019/4/14","12:26:26","汽车",7
5568,2393,49085,2823,490,"三国杀日常一轮跪",12.5,"2019/3/11","15:50:31","汽车",3
5569,2394,49066,1111,43,"作者创作的原声",33.3,"2019/3/8","16:35:51","汽车",25
5570,2302,48635,438,166,"作者创作的原声",39.64,"2019/4/19","22:04:24","汽车",42
5571,2299,48486,2948,353,"作者创作的原声",24.82,"2019/2/18","18:18:01","汽车",48
5572,2188,48402,854,4817,"作者创作的原声",25.83,"2019/4/26","11:43:11","汽车",36
5573,2394,48376,733,118,"作者创作的原声",51.5,"2019/1/30","13:50:37","汽车",35
5574,2208,48231,2642,992,"抖抖自媒体一一一魔光品牌",8.83,"2019/4/4","19:27:18","汽车",30
5575,2255,48146,1836,268,"作者创作的原声",57.03,"2019/4/15","4:38:15","汽车",12
5576,2174,48071,368,943,"作者创作的原声",15,"2019/4/29","11:06:36","汽车",42
5577,2164,48050,555,10790,"作者创作的原声",33.93,"2019/1/5","17:24:53","汽车",45
5578,2182,47967,636,364,"作者创作的原声",39.36,"2019/1/22","11:28:40","汽车",54
5579,2394,47881,826,77,"作者创作的原声",37.9,"2019/2/22","11:24:04","汽车",9
5580,2395,47856,8200,3130,"AJ嶶嘉cch七四个零",11.13,"2019/4/26","8:41:19","汽车",5
5581,2188,47839,749,20833,"作者创作的原声",40.83,"2019/3/25","18:02:28","汽车",37
5582,2295,47194,1200,762,"一曲相思 阿悠悠版",12.3,"2019/3/13","9:19:42","汽车",9
5583,2396,47150,889,3058,"作者创作的原声",16.52,"2019/4/5","16:21:02","汽车",8
5584,2185,47094,2418,231,"作者创作的原声",12.97,"2019/4/20","17:17:40","汽车",31
5585,2310,46915,1080,34,"作者创作的原声",11.27,"2019/4/25","0:57:09","汽车",53
5586,2397,46878,1035,455,"作者创作的原声",28.8,"2019/3/18","12:18:03","汽车",0
5587,2309,46603,203,832,"作者创作的原声",27.52,"2019/4/17","12:03:00","汽车",38
5588,2225,46556,885,2531,"作者创作的原声",20.92,"2019/4/1","11:21:43","汽车",13
5589,2200,46478,324,284,"作者创作的原声",42.27,"2019/3/8","13:00:33","汽车",38
5590,2398,46428,10909,612,"作者创作的原声",12.71,"2019/2/12","13:30:21","汽车",5
5591,2399,46386,1253,2349,"作者创作的原声",17,"2019/1/17","9:28:06","汽车",12
5592,2400,46327,1094,2616,"作者创作的原声",12.3,"2019/5/4","9:37:40","汽车",54
5593,2182,46075,1177,3529,"作者创作的原声",59.03,"2019/3/24","11:28:06","汽车",44
5594,2401,46036,1138,1393,"作者创作的原声",59.02,"2019/2/25","18:47:20","汽车",0
5595,2402,46008,3236,788,"作者创作的原声",14.32,"2019/1/21","15:26:56","汽车",30
5596,2403,45969,1106,2638,"作者创作的原声",15.57,"2019/3/31","13:11:47","汽车",9
5597,2404,45869,2447,622,"ledo",15.77,"2019/3/8","2:42:44","汽车",13
5598,2284,45567,2142,2736,"作者创作的原声",12,"2019/3/15","11:32:10","汽车",30
5599,2405,45338,360,52,"作者创作的原声",14.07,"2019/4/28","11:38:16","汽车",28
5600,2406,45115,3747,493,"你别笑",9.98,"2019/3/30","11:27:33","汽车",13
5601,2407,45077,1822,704,"作者创作的原声",8.67,"2019/3/29","18:32:41","汽车",16
5602,2408,44523,912,309,"作者创作的原声",31.6,"2019/4/23","18:25:37","汽车",8
5603,2409,44369,4242,397,"作者创作的原声",10.7,"2019/3/22","23:51:33","汽车",17
5604,2410,44239,6940,406,"House Some",8.57,"2019/4/19","17:16:35","汽车",45
5605,2309,44238,183,881,"作者创作的原声",10.08,"2019/4/15","11:17:39","汽车",38
5606,2225,44231,2325,202,"作者创作的原声",13.67,"2019/3/15","23:11:44","汽车",10
5607,2288,44097,1646,2502,"作者创作的原声",41.04,"2019/4/18","16:34:55","汽车",27
5608,2308,44030,4264,183,"玩腻",10.13,"2019/3/11","16:31:07","汽车",35
5609,2411,43977,2387,551,"作者创作的原声",12.24,"2019/5/5","17:10:47","汽车",40
5610,2188,43724,555,14316,"作者创作的原声",38.23,"2019/4/3","18:14:47","汽车",30
5611,2299,43683,2172,2789,"烟袋斜街",33.52,"2019/4/28","17:27:08","汽车",43
5612,2412,43502,826,3991,"相思(电视剧《西游记后传》片尾曲)",12.27,"2019/3/25","17:02:50","汽车",16
5613,2163,43156,459,3569,"作者创作的原声",53.64,"2019/4/19","8:51:16","汽车",25
5614,2413,43153,2121,184,"作者创作的原声",11.1,"2019/2/9","20:24:31","汽车",50
5615,2302,43013,136,168,"作者创作的原声",60.04,"2019/5/6","10:57:25","汽车",21
5616,2182,42933,817,1600,"作者创作的原声",57.2,"2019/1/26","17:13:06","汽车",48
5617,2414,42800,1692,3824,"K歌设备",6.53,"2019/3/24","17:02:22","汽车",8
5618,2415,42445,2748,1613,"作者创作的原声",10.03,"2019/2/26","17:09:11","汽车",50
5619,2366,42441,214,131,"作者创作的原声",57.5,"2019/1/13","17:30:17","汽车",0
5620,2182,42409,845,228,"作者创作的原声",50.27,"2019/2/3","11:31:01","汽车",48
5621,2394,42294,725,361,"作者创作的原声",12.33,"2019/1/18","15:30:58","汽车",15
5622,2182,42215,1379,3267,"作者创作的原声",55.13,"2019/3/20","10:49:13","汽车",39
5623,2416,41884,2478,4455,"作者创作的原声",19.07,"2019/3/19","22:35:23","汽车",33
5624,2417,41684,1785,1364,"作者创作的原声",10.63,"2019/4/19","12:51:39","汽车",20
5625,2418,41628,2098,2889,"作者创作的原声",15,"2019/3/21","13:58:37","汽车",7
5626,2276,41344,1006,10285,"作者创作的原声",41.27,"2019/1/27","13:15:58","汽车",8
5627,2225,41260,841,2030,"作者创作的原声",24.87,"2019/2/8","15:10:25","汽车",22
5628,2419,41228,167,325,"作者创作的原声",15,"2019/4/27","21:15:17","汽车",39
5629,2182,41045,712,4775,"作者创作的原声",55.33,"2019/2/22","11:24:38","汽车",44
5630,2187,40912,113,830,"作者创作的原声",23.08,"2019/1/11","17:37:48","汽车",24
5631,2225,40889,956,3243,"作者创作的原声",43.7,"2019/2/23","17:15:23","汽车",16
5632,2420,40795,1668,6116,"作者创作的原声",15,"2019/3/11","19:10:35","汽车",43
5633,2225,40526,3122,628,"作者创作的原声",39.83,"2019/2/25","12:05:01","汽车",11
5634,2305,40477,950,812,"作者创作的原声",14.52,"2019/2/18","18:48:46","汽车",49
5635,2421,40376,1791,1052,"情人",10.97,"2019/1/15","10:43:22","汽车",27
5636,2422,40322,1472,176,"作者创作的原声",15.78,"2019/4/20","20:41:00","汽车",10
5637,2387,39923,217,2759,"Say Goodbye",46.6,"2019/1/3","10:45:54","汽车",15
5638,2423,39688,684,24,"作者创作的原声",15,"2019/3/14","19:25:26","汽车",30
5639,2424,39417,607,337,"作者创作的原声",9.27,"2019/1/6","17:11:25","汽车",4
5640,2309,39316,190,686,"作者创作的原声",10,"2019/4/15","11:26:23","汽车",38
5641,2225,39269,904,729,"作者创作的原声",20.15,"2019/4/16","13:57:52","汽车",7
5642,2232,39110,539,180,"作者创作的原声",22.17,"2019/2/25","22:19:17","汽车",6
5643,2425,39109,385,542,"作者创作的原声",30,"2019/4/8","17:56:18","汽车",31
5644,2426,39090,1139,4216,"Sunrise",21.22,"2019/1/28","15:39:54","汽车",19
5645,2427,38884,1656,172,"作者创作的原声",10.17,"2019/1/19","0:51:31","汽车",3
5646,2295,38822,2741,270,"Faded-笛子剪辑版",11.17,"2019/1/15","13:43:01","汽车",33
5647,2247,38809,32235,552,"作者创作的原声",12.73,"2019/4/4","16:34:23","汽车",23
5648,2358,38523,3266,64,"作者创作的原声",11.41,"2019/1/26","16:19:55","汽车",4
5649,2428,38267,474,253,"作者创作的原声",10.4,"2019/1/14","12:40:03","汽车",29
5650,2429,38182,791,84,"作者创作的原声",10.07,"2019/3/7","13:28:46","汽车",17
5651,2182,38028,1569,3594,"作者创作的原声",52.44,"2019/4/30","10:44:39","汽车",35
5652,2367,37270,3793,545,"作者创作的原声",7.9,"2019/1/20","14:14:03","汽车",14
5653,2317,37252,3493,361,"作者创作的原声",21.27,"2019/4/26","14:39:54","汽车",36
5654,2286,37189,2804,4555,"作者创作的原声",18.6,"2019/3/13","19:08:57","汽车",20
5655,2430,37068,1219,4677,"作者创作的原声",12,"2019/1/30","8:43:56","汽车",0
5656,2294,36923,258,18,"作者创作的原声",56.93,"2019/1/26","19:43:30","汽车",20
5657,2429,36847,803,617,"作者创作的原声",15,"2019/3/15","17:29:41","汽车",27
5658,2382,36801,4644,1216,"作者创作的原声",12,"2019/2/5","8:16:05","汽车",14
5659,2346,36775,276,8466,"作者创作的原声",12,"2019/4/1","9:01:49","汽车",36
5660,2208,36681,12780,310,"格锐宝无线充支架",11.53,"2019/3/27","19:02:30","汽车",35
5661,2346,36615,5443,5406,"Nirvana",17,"2019/3/30","8:57:08","汽车",21
5662,2431,36549,807,19,"作者创作的原声",14.7,"2019/4/1","16:50:19","汽车",49
5663,2432,36514,1338,1212,"作者创作的原声",11.67,"2019/5/8","15:47:35","汽车",0
5664,2359,36494,5166,241,"作者创作的原声",11.5,"2019/3/3","20:22:24","汽车",6
5665,2344,36388,450,1384,"凹陷修复创始者大连刘师傅",13.23,"2019/1/16","19:05:54","汽车",12
5666,2433,36376,1556,2404,"作者创作的原声",10.07,"2019/1/2","21:26:48","汽车",8
5667,2191,36359,353,30,"作者创作的原声",10.03,"2019/5/6","11:44:15","汽车",21
5668,2434,36344,313,109,"作者创作的原声",9.4,"2019/4/16","21:19:26","汽车",46
5669,2163,36329,734,6994,"作者创作的原声",59,"2019/4/16","13:45:13","汽车",7
5670,2435,36236,4312,497,"江俊音乐",12.23,"2019/3/30","14:42:11","汽车",25
5671,2280,36229,869,420,"轻音乐",11.53,"2019/3/10","14:34:19","汽车",28
5672,2436,36108,918,371,"作者创作的原声",14.93,"2019/2/25","20:21:30","汽车",21
5673,2188,36070,652,16171,"作者创作的原声",41.67,"2019/4/18","13:45:56","汽车",39
5674,2437,36029,1723,279,"作者创作的原声",13.31,"2019/4/14","15:16:15","汽车",12
5675,2174,36013,377,102,"作者创作的原声",16.17,"2019/2/3","12:48:00","汽车",26
5676,2240,35894,326,375,"Getaway",19.5,"2019/2/12","10:32:33","汽车",1
5677,2438,35776,707,66,"作者创作的原声",7.93,"2019/4/14","2:22:31","汽车",42
5678,2163,35556,2539,2836,"作者创作的原声",53.7,"2019/4/8","10:52:32","汽车",17
5679,2290,35528,996,500,"作者创作的原声",27.97,"2019/1/17","9:23:11","汽车",52
5680,2259,35500,1783,988,"平凡之路（电影《飞驰人生》特别版）",22,"2019/4/3","17:43:15","汽车",35
5681,2439,35442,413,1334,"作者创作的原声",15,"2019/3/10","17:02:05","汽车",7
5682,2440,35370,1849,1965,"作者创作的原声",15,"2019/3/16","16:04:56","汽车",30
